"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
awb2_1_sdq_9_a10,module_1,,radio,"I am helpful if someone is hurt, upset or feeling ill","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_10_a10,module_1,,radio,"I am constantly fidgeting or squirming","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_11_a10,module_1,,radio,"I have one good friend or more","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_12_a10,module_1,,radio,"I fight a lot. I can make other people do what I want","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_13_a10,module_1,,radio,"I am often unhappy, down-hearted or tearful","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_14_a10,module_1,,radio,"Other people my age generally like me","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_15_a10,module_1,,radio,"I am easily distracted, I find it difficult to concentrate ","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_16_a10,module_1,,radio,"I am nervous in new situations. I easily lose confidence","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_17_a10,module_1,,radio,"I am kind to younger children","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_18_a10,module_1,,radio,"I am often accused of lying or cheating","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_19_a10,module_1,,radio,"Other children or young people pick on me or bully me","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_20_a10,module_1,,radio,"I often volunteer to help others (parents, teachers, children)","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_21_a10,module_1,,radio,"I think before I do things","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_22_a10,module_1,,radio,"I take things that are not mine from home, school or elsewhere","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_23_a10,module_1,,radio,"I get on better with adults than people my own age","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_24_a10,module_1,,radio,"I have many fears, I am easily scared","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_1_sdq_25_a10,module_1,,radio,"I finish the work I'm doing. My attention is good","0, Not True | 1, Somewhat True | 2, Certainly True",,,,,,"[year_group] = '9'",,LV,,,,[mod2]
awb2_2_optmstc_1_a4,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> </div> <div class=""rich-text-field-label""> <h4>Wellbeing </h4> <p><span style=""font-weight: normal;""><em>In this part of the survey, you will be asked questions about your wellbeing. Remember, if you do not want to answer a question, you can skip it. </em></span><br><br><span style=""font-weight: normal;""><em>Below are statements about feelings and thoughts. Please tick the box that best describes your experience of each over the last 2 weeks.</em></span></p> </div> <p> </p></div>",radio,"I've been feeling optimistic about the future","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_useful_2_a4,module_1,,radio,"I've been feeling useful","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_relxed_3_a4,module_1,,radio,"I've been feeling relaxed","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_problems_4_a4,module_1,,radio,"I've been dealing with problems well","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_think_clr_5_a4,module_1,,radio,"I've been thinking clearly","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_close_othrs_6_a4,module_1,,radio,"I've been feeling close to other people ","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_2_own_mnd_7_a4,module_1,,radio,"I've been able to make up my own mind about things","1, None of the time | 2, Rarely | 3, Some of the time | 4, Often | 5, All of the time",,,,,,,,LV,,,,[mod2]
awb2_3_self_effccy,module_1,,radio,"When I find something really hard, I can work out what to do","1, Never | 2, Some of the time | 3, All of the time",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_1,module_1,"<div class=""rich-text-field-label""><h4>Relationships</h4> <p><span style=""font-weight: normal;""><em>This part of the survey will ask you questions about your relationships. This includes questions about your social circle and your peers. Remember, if you do not want to answer a question, you can skip it.</em></span> <br><br>How often do you feel...</p></div>",radio,"... that you lack friendships?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_2,module_1,,radio,"... left out?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_3,module_1,,radio,"... isolated from others?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
awb2_4_loneliness_4,module_1,,radio,"... alone?","1, Hardly ever | 2, Some of the time | 3, Often",,,,,,,,LV,,,,[mod2]
close_friends_a20,module_1,"<div class=""rich-text-field-label""><h4>Social Isolation</h4></div>",radio,"<div class=""rich-text-field-label""><p>How many close friends would you say you have? <br><br><em><span style=""font-weight: normal;"">People you can trust and can talk to about personal things.</span></em></p></div>","1, None | 2, 1 | 3, 2-4 | 4, 5-9 | 5, 10 or more",,,,,,,,LV,,,,[mod2]
casual_friends_a20,module_1,,radio,"<div class=""rich-text-field-label""><p>How many casual friends would you say you have? <br><br><em><span style=""font-weight: normal;"">People you enjoy interacting with but don't feel particularly close to.</span></em></p></div>","1, None | 2, 1 | 3, 2-4 | 4, 5-9 | 5, 10 or more",,,,,,,,LV,,,,[mod2]
friends_meet_up_a20,module_1,,radio,"How often do you meet up in-person (outside of school) with any of your friends?","1, Never | 2, Less than once a month | 3, Once or twice a month | 4, Once a week | 5, 2-4 times a week | 6, Most days | 7, Every day",,,,,,,,LV,,,,[mod2]
friends_prefer_meet_a20,module_1,,radio,"How often would you prefer to meet up in-person with friends?","1, Never | 2, Less than once a month | 3, Once or twice a month | 4, Once a week | 5, 2-4 times a week | 6, Most days | 7, Every day",,,,,,,,LV,,,,[mod2]
belong_a20,module_1,,radio,"How much do you feel you belong with the people around you?","1, Not at all | 2, A little | 3, Somewhat | 4, Mostly | 5, Very much",,,,,,,,LV,,,,[mod2]
awb2_9_trust,module_1,"<div class=""rich-text-field-label""><h4>Trust</h4></div>",radio,"Generally speaking, would you say that most people can be trusted or you can't be too careful in dealing with people?","1, Most people can be trusted | 2, Can't be too careful",,,,,,,,LH,,,,[mod2]
awb2_9_seek_hlp_ppl_1_r4,module_1,"<div class=""rich-text-field-label""><h4>Help-Seeking</h4> <p> </p> <p><em><span style=""font-weight: normal;"">All responses are completely confidential. Your answers will not be shared with any of your friends, parents, teachers etc. Remember, if you do not want to answer a question, you can skip it. </span></em></p> <p>If you had a personal or emotional problem, how likely is it you would seek help from the following?</p></div>",radio,"Girlfriend/boyfriend or partner","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely) | 8, I don't have a girlfriend, boyfriend or partner",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_2,module_1,,radio,"Friend (not related to you)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_3,module_1,,radio,Parent/Carer,"1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_4,module_1,,radio,"Other relative or family member","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_5,module_1,,radio,"Mental health professional (e.g. psychologist, social worker, counsellor)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_6,module_1,,radio,"Phone helpline (e.g. Lifeline/Samaritans/NSPCC)","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_7,module_1,,radio,Doctor/GP,"1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_8,module_1,,radio,"Religious Leader","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_10,module_1,,radio,"Teacher or other school staff member","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_15_a20,module_1,,radio,"Mental health website or app (e.g., Childline, Kooth)","1, 1 (Extremely unlikely) | 2, 2 | 3, 3 (Unlikely) | 4, 4 | 5, 5 (Likely) | 6, 6 | 7, 7 (Extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_16_a20,module_1,,radio,"Online Community (e.g, Reddit)","1, 1 (Extremely unlikely) | 2, 2 | 3, 3 (Unlikely) | 4, 4 | 5, 5 (Likely) | 6, 6 | 7, 7 (Extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_9_a_4,module_1,,radio,"I would not seek help from anyone","1, 1 (extremely unlikely) | 2, 2 | 3, 3 (unlikely) | 4, 4 | 5, 5 (likely) | 6, 6 | 7, 7 (extremely likely)",,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_othr_a3,module_1,,yesno,"Would you seek help from another not listed above?",,,,,,,,,LV,,,,[mod2]
awb2_9_seek_hlp_ppl_11,module_1,,notes,"Please list in the space provided",,,,,,,"[awb2_9_seek_hlp_ppl_othr_a3] = '1'",,LV,,,,"[mod2]
@WORDLIMIT=25"
awb2_9_seek_hurt_self_a5,module_1,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal; font-size: 18pt;"">TW: Self Harm</span></p> <p><br><em>Please remember all of your responses are completely confidential and will not be shared with your teachers, friends, or parents. If you do not want to answer a question, you can skip it.</em></p></div>",yesno,"In the past year, have you hurt yourself on purpose in any way?",,,,,,,,,LV,,,,[mod2]
awb2_9_resil1_a5,module_1,,radio,"<div class=""rich-text-field-label""><h4>Resilience</h4> <p><span style=""font-weight: normal;""><em>Please indicate how much you agree or disagree with the following statements</em></span></p> <p>I tend to bounce back quickly after hard times</p></div>","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil2_a5,module_1,,radio,"I have a hard time making it through stressful events","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil3_a5,module_1,,radio,"It does not take me long to recover from a stressful event","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil4_a5,module_1,,radio,"It is hard for me to snap back when something bad happens","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil5_a5,module_1,,radio,"I usually come through difficult times with little trouble","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_9_resil6_a5,module_1,,radio,"I tend to take a long time to get over set-backs in my life","1, Strongly Disagree | 2, Disagree | 3, Neutral | 4, Agree | 5, Strongly Agree",,,,,,"[year_group] = '8'",,LV,,,,[mod2]
awb2_11_psychosis_3_r4,module_1,,radio,"<div class=""rich-text-field-label""><h4>Unusual Experiences</h4> <p><span style=""font-weight: normal;""><em>Here we ask some questions about some unusual experiences you may have. It can be quite normal to hear things or see things that other people don't. Sometimes people may have strange beliefs or feel a bit out of touch with reality, this can feel upsetting sometimes but is quite common. You can find some services in the BiB resources booklet that might be able to help if any of these questions are upsetting.</em></span><br><br>Have you ever heard voices that other people couldn't hear?</p></div>","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_upsetting_3_a4,module_1,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_3_r4] = '1' or [awb2_11_psychosis_3_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_3_a4,module_1,,radio,"How often have you heard voices that other people couldn't hear in the last year?","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_3_r4] = '1' or [awb2_11_psychosis_3_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_5_r4,module_1,,radio,"Have you ever seen something or someone that other people could not see?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_upsetting_5_a4,module_1,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_5_r4] = '1' or [awb2_11_psychosis_5_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_5_a4,module_1,,radio,"How often have you seen something or someone that other people couldn't see in the past year?","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_5_r4] = '1' or [awb2_11_psychosis_5_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_2_r4,module_1,,radio,"Have you ever thought you were being followed or spied on?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_upsetting_2_a4,module_1,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_2_a4,module_1,,radio,"How often have you thought you were being followed or spied on in the past year?","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_2_r4] = '1' or [awb2_11_psychosis_2_r4] = '2'",,LV,,,,[mod2]
awb2_11_plot_hrm_a4,module_1,,radio,"Have you ever believed that people were following you or spying on you as part of a plot to harm you in some way, and which your family or friends did not believe existed?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[awb2_11_psychosis_2_r4] = '2' and [awb2_11_psychosis_2_r4] = '1'",,LV,,,,[mod2]
awb2_11_psychosis_10_r4,module_1,,radio,"Some people believe that other people can read their thoughts. Have other people ever read your thoughts?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_upsetting_10_a4,module_1,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_10_r4] = '1' or [awb2_11_psychosis_10_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_10_a4,module_1,,radio,"How often have you believed that other people can read your thoughts in the past year?","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_10_r4] = '1' or [awb2_11_psychosis_10_r4] = '2'",,LV,,,,[mod2]
awb2_11_pwrs_read_a4,module_1,,radio,"Do you think people have sometimes used special powers to read your thoughts?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_psychosis_1_r4,module_1,,radio,"Have you ever believed that you were being sent special messages through the television or the radio, or that a programme had been arranged just for you alone?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_upsetting_1_a4,module_1,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_1_r4] = '1' or [awb2_11_psychosis_1_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_1_a4,module_1,,radio,"How often have you been sent special messages in the past year?","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_1_r4] = '1' or [awb2_11_psychosis_1_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_4_r4,module_1,,radio,"Have you ever felt that you were under the control of some special power?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_upsetting_4_a4,module_1,,radio,"At its worst, how upsetting did you find this?","1, Not at all upsetting | 2, A bit upsetting | 3, Quite upsetting | 4, Very upsetting",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
awb2_11_pst_yr_4_a4,module_1,,radio,"How often have you thought you were under the control of a special power in the past year?","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
awb2_11_cntrl_who_a4,module_1,,radio,"Who did you think was controlling you (at any time in the past)?","1, God/another religious figure | 2, A computer/other machine | 3, Someone/something else",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
awb2_11_cntrl_no_will_a4,module_1,,radio,"Did it control what you were doing or thinking, such that you had no will of your own?","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[awb2_11_psychosis_4_r4] = '1' or [awb2_11_psychosis_4_r4] = '2'",,LV,,,,[mod2]
awb2_11_psychosis_9_r4,module_1,,radio,"Have you ever felt that you are somebody really very special, or that you have special powers like reading people's minds, or that you have been chosen to perform great and special tasks? (This doesn't mean that you are just clever or that you come from an important family.)","1, Yes, definitely | 2, Yes, maybe | 3, No, never",,,,,,"[year_group] = '10'",,LV,,,,[mod2]
awb2_11_pst_yr_9_a4,module_1,,radio,"How often have you thought you are somebody really very special, or that you have special powers in the past year?","1, Once or twice | 2, Less than once a month | 3, More than once a month | 4, Nearly every day | 5, Not at all",,,,,,"[awb2_11_psychosis_9_r4] = '1' or [awb2_11_psychosis_9_r4] = '2'",,LV,,,,[mod2]
awb7_1_wntr_mnths,module_1,"<div class=""rich-text-field-label""><h4>Environment</h4> <p> </p> <h5>Green Space</h5> <p> </p> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked questions about green spaces in your area and your usage of them.</span></em></p></div>",radio,"How often do you visit parks and green spaces? During the winter months (September - March)","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month",,,,,,,,LV,,,,[mod2]
awb7_1_smmr_mnths,module_1,,radio,"How often do you visit parks and green spaces? During the spring and summer months (April-August)","1, 5 times a week or more | 2, 2-4 times a week | 3, Once a week | 4, 1 to 3 times a month | 5, Less than once a month",,,,,,,,LV,,,,[mod2]
awb7_2_pollution,module_1,"<div class=""rich-text-field-label""><h4>Pollution</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked question about pollution and air quality.</span></em></p></div>",radio,"<div class=""rich-text-field-label""><p>What do you think about the air quality in Bradford generally? <br><br><em><span style=""font-weight: normal;"">Air quality is the term we use to describe how polluted the air we breathe is.</span></em></p></div>","1, Very poor | 2, Poor | 3, Fair | 4, Good | 5, Excellent | 6, Don't know",,,,,,,,LV,,,,[mod2]
awb7_3_clmte_chnge_feelng,module_1,"<div class=""rich-text-field-label""><h4>Climate Change</h4> <p><em><span style=""font-weight: normal;"">In this part of the survey you will be asked about climate change and your feelings about how it affects you and the environment.</span></em></p></div>",radio,"How positive or negative do you currently feel when you think about the future of the environment?","1, Very positive | 2, Fairly positive | 3, Neither positive nor negative | 4, Fairly negative | 5, Very negative",,,,,,,,LV,,,,[mod2]
awb5_1_general_hlth,module_1,"<div class=""rich-text-field-label""><h3>Physical Health I</h3> <p> </p> <div class=""rich-text-field-label""> <div class=""rich-text-field-label""> <h4>General health</h4> <p><em><span style=""font-weight: normal;"">This part of the survey will ask you questions about your health (e.g. your sleep, what you eat, your physical activity).</span></em></p> <p><em><span style=""font-weight: normal;"">Your answers in this section will help doctors, nurses and local charities understand how best to support good general health across Bradford.</span></em></p> <p><em><span style=""font-weight: normal;"">Remember, if you do not want to answer a question, you can skip it.</span></em></p> </div> </div></div>",radio,"How good is your health in general?","1, Very good | 2, Good | 3, Fair | 4, Bad | 5, Very Bad",,,,,,,,LV,,,,[mod3]
awb5_1_hearing_sght_1_r10,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4>Hearing and Sight</h4></div></div>",yesno,"Have you been told to, or do you need to wear glasses in order to see clearly?",,,,,,,,,LV,,,,[mod3]
awb5_1_hearing_sght_n_a10,module_1,,radio,"Do you struggle to see distant items (e.g. the board in class), or near items (e.g. when reading a book clearly)?","0, No | 1, Yes - Distant | 2, Yes - Near",,,,,,"[awb5_1_hearing_sght_1_r10] = '0'",,LV,,,,[mod3]
awb5_1_hearing_sght_y1_a10,module_1,,radio,"What is the reason you need to wear glasses or contact lenses?","1, I struggle to see things in the distance or far away clearly without glasses or contact lenses | 2, I struggle to see things close to me clearly without glasses or contact lenses | 3, A 'turn in an eye' or a 'lazy eye' since childhood | 4, Other reason | 5, Don't know",,,,,,"[awb5_1_hearing_sght_1_r10] = '1'",,LV,,,,[mod3]
awb5_1_hearing_sght_y2_a10,module_1,,text,"At what age did you first wear glasses or contact lenses?",,,integer,0,16,,"[awb5_1_hearing_sght_1_r10] = '1'",,LV,,,,[mod3]
awb5_1_hearing_sght_3,module_1,,yesno,"<div class=""rich-text-field-label""><p>Do you have any difficulty hearing or use a hearing aid, including if you cannot hear at all?</p></div>",,,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_2,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""><h4>Food and Diet</h4></div></div>",radio,"<div class=""rich-text-field-label""><p>How often do you eat breakfast over a week?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_3,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you eat at least 2 portions of fruit per day?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_4,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you eat at least 2 portions of vegetables per day?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_5,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you drink diet drinks or sugar free drinks like diet cola, pepsi max, or sugar-free squash?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_6_r7,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you drink sugary drinks like regular cola or squash?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_10_a10,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you drink energy drinks or high caffeine drinks (e.g., Red Bull, Prime Energy, Monster Energy)?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb5_1_food_dt_7,module_1,,radio,"<div class=""rich-text-field-label""><p>How often do you eat fast food such as McDonalds, Burger King, KFC or other fast food like that?</p></div>","1, Every day | 2, Most days | 3, About once a week | 4, Less often | 5, Never",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_1_a5,module_1,"<div class=""rich-text-field-label""><div class=""rich-text-field-label""> <h4>Eating Habits</h4> <p><em><span style=""font-weight: normal;"">The next questions will ask you about food and whether you are happy with your size or the way you look.  Some people can get quite worried about these things, but may find it difficult to speak about them, whereas others will not worry about them at all. </span></em></p> <p><em><span style=""font-weight: normal;"">It is incredibly valuable to us if you can answer these questions <u>even if this is something that does not give you any concern.</u> It will help us understand what type of support is needed for teenagers, and help local services and organisations to improve things for young people.</span></em></p> <p><em><span style=""font-weight: normal;"">Please remember, all of your responses are completely confidential and if you really do not want to answer a question, you can skip it. If anything upsets you, please talk to your teacher or access the information provided at the end of the survey.</span></em></p> <p> </p> <p>On how many of the past 7 days...</p> </div></div>",radio,"<div class=""rich-text-field-label""><p>Have you been deliberately trying to limit the amount of food you eat to influence your weight or shape (whether or not you have succeeded)?</p></div>","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_2_a5,module_1,,radio,"Have you gone for long periods of time (e.g., 8 or more waking hours) without eating anything at all in order to influence your weight or shape?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_3_a5,module_1,,radio,"Has thinking about food, eating or calories made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
awb2_12_eat_hbt_4_a5,module_1,,radio,"Has thinking about your weight or shape made it very difficult to concentrate on things you are interested in (such as working, following a conversation or reading)?","1, 0 days | 2, 1-2 days | 3, 3-5 days | 4, 6-7 days",,,,,,,,LV,,,,[mod3]
